"ACTUATOR ELECTROVALVA HONEYWELL CU 3 CAI (1"") VC6012ZZ00/U",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00006,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00286,Cu EVI_00290; Inlocuieste EVI_00055
ACTUATOR HONEYWELL 3/4 INCH CU 3 CAI VC6012 200-240V/50-60HZ 35PS0035,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00007,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00408,
ACTUATOR HONEYWELL vc4013zz00/u (VC4013-02 (=un actuator 6 secunde cu un cablu atasat)),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00008,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00423,
ACTUATOR LINEAR CONTROL VALVE VA7482E,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00010,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00135,
ACTUATOR THERMAL 4MM 230V NO MT4-230-NO 4019837107291 (Honeywell),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00011,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00473,
ACTUATOR THERMAL 8MM 230V MT8-230-NC (Honeywell),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00012,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00204,
ADAPTOR ALAMA G3/4 inch-R1/2 inch 43-2330 Frese,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00013,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00384,EVI_00382; 383
ADAPTOR G3/4 INCH D22,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00015,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00293,
ADAPTOR LINEAR CONTROL VALVE 6400800220C,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00016,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00138,
ADAPTOR M G3/4 inch F G1-1/4 inch,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00017,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00647,
ADAPTOR M G3/4 inch F G1-1/4 inch HEX 46x29 (Prelungitor; Honeywell 2 cai),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00018,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,FAB_00001,
ADAPTOR PENTRU SENZOR HUBA 963008010,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00019,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00129,
ADAPTOR PENTRU VAS DE EXPANSIUNE PLAT FS (3/4-3/8) 9760200010 (Reductie NM3/4-F3/8),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00020,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00150,
AERISITOR G 1/8 INCH A140086 ART. 14 DRAIN OFF VALVE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00024,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00002,
ALIAJ BRAZARE GALFLO CUP 6 NANO TECH fi2,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00025,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_200326,
"ANSAMBLU CONTOR CALDURA DN20 CU CEAS ROTATIV (NINGBO EXTERIOR=1"") Modbus RS485",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00028,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00285,
ANSAMBLU CONTOR CALDURA DUALMBus DN15,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00029,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00189,
ANSAMBLU CONTOR CALDURA MBus DN15 (NINGBO),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00030,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00187,
ANSAMBLU CONTOR CALDURA MBus DN20 RC20/G1 inch,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00031,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00392,
"ANSAMBLU CONTOR CALDURA MBUS RC25 (1-1/4"")",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00032,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00393,
ANSAMBLU CONTOR CALDURA RC25-RS485-RH B 25mm ULTRASONIC ENERGY METER FIXED HEAD Modbus RS485,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00034,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00281,
ANSAMBLU CONTOR CALDURA RC32-RS485-RH ModBus 32mm ULTRASONIC ENERGY METER REMOTE HEAD RS485 ModBus,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00035,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00282,
APARATOARE COOLING 545x365mm IZOLATIE CHHC,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00037,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00770,
